carbohydrate_g,cellulose_g,cholesterol_mg,energy_kcal,fat_g,protein_g,sodium_mg,sugars_g,nutri_ref_amt,id,major_category,medium_category,minor_category,name,representative_food,subcategory,weight
2.23,1.9,0.01,33,1.48,3.1,187,0.03,,4354,나물·숙채류,두부,해당없음,쑥갓나물_두부,쑥갓나물,해당없음,50ml
1.85,1.5,0.01,19,0.95,1.3,275,0.1,,4355,나물·숙채류,해당없음,해당없음,쑥갓나물,쑥갓나물,해당없음,50ml
4.43,2.8,0,45,2.31,2.6,520,0.35,,4356,나물·숙채류,고춧가루,해당없음,쑥갓나물_고춧가루,쑥갓나물,해당없음,45ml
2.22,1.9,0,33,1.48,3.1,196,0.03,,4357,나물·숙채류,두부,해당없음,쑥갓나물_두부,쑥갓나물,해당없음,50ml
1.85,1.5,0.01,19,0.95,1.3,275,0.1,,4358,나물·숙채류,해당없음,해당없음,쑥갓나물,쑥갓나물,해당없음,50ml
2.23,1.9,0.01,33,1.48,3.1,187,0.03,,4359,나물·숙채류,두부,해당없음,쑥갓나물_두부,쑥갓나물,해당없음,50ml
3.27,2.3,0,26,1.09,1.8,520,0.08,,4360,나물·숙채류,소금,해당없음,쑥갓나물_소금,쑥갓나물,해당없음,70ml
4.4,3.9,0.03,64,3.8,3,473,0.2,,4361,채소무침류,해당없음,해당없음,쑥갓나물무침,쑥갓나물무침,해당없음,150g
4.01,2.8,0,40,1.96,2.5,237,0.24,,4362,채소무침류,해당없음,해당없음,쑥갓무침,쑥갓무침,해당없음,34.2ml
5.57,1.9,0,37,1.06,1.9,156,0.38,,4363,채소무침류,해당없음,해당없음,쑥갓오이무침,쑥갓오이무침,해당없음,126.4ml
5.58,1.9,0,37,1.06,1.9,157,0.39,,4364,채소무침류,해당없음,해당없음,쑥갓오이무침,쑥갓오이무침,해당없음,126.4ml
57.89,2.4,0,249,0.4,3.36,254,10.72,,4365,빵 및 과자류,해당없음,해당없음,쑥떡,쑥떡,해당없음,100g
13.44,4.6,34.08,127,6.29,4.8,538,0.02,,4366,육류 및 채소구이류,해당없음,해당없음,쑥전(부침개),쑥전(부침개),해당없음,96.5ml
19.95,2.3,100.63,234,13.71,6.6,552,0.09,,4367,튀김류,해당없음,해당없음,쑥튀김,쑥튀김,해당없음,60.3ml
19.95,2.3,100.63,234,13.71,6.6,552,0.09,,4368,튀김류,해당없음,해당없음,쑥튀김,쑥튀김,해당없음,60.3ml
6.54,1.9,0,38,1.11,1.5,296,1.87,,4369,나물·숙채류,해당없음,해당없음,씀바귀나물,씀바귀나물,해당없음,60ml
16.57,5.2,0,97,1.73,3.87,204,1.28,,4370,나물·숙채류,해당없음,해당없음,씀바귀나물무침,씀바귀나물무침,해당없음,90g
2.13,1.1,53.16,41,0.82,6.3,311,0.3,,4371,국 및 탕류,해당없음,해당없음,아구탕,아구탕,해당없음,600g
2.15,0.9,11.14,25,0.34,3.7,184,0.51,,4372,찌개 및 전골류,해당없음,해당없음,아귀 매운탕,아귀 매운탕,해당없음,600ml
3.57,1.1,11.57,37,0.68,4.6,180,1.03,,4373,찌개 및 전골류,해당없음,해당없음,아귀 매운탕,아귀 매운탕,해당없음,234.3ml
3.64,1.1,11.56,37,0.68,4.6,208,1.06,,4374,찌개 및 전골류,해당없음,해당없음,아귀 매운탕,아귀 매운탕,해당없음,333.1ml
0.89,0.3,14.01,21,0.13,3.97,87,0.2,,4375,찌개 및 전골류,해당없음,해당없음,아귀지리,아귀지리,해당없음,540ml
7.26,3.1,51.39,84,3.13,6.72,392,2.73,,4376,찜류,해당없음,해당없음,아귀찜,아귀찜,해당없음,200g
4.37,1.6,97.28,78,1.33,12.08,352,0.17,,4377,찜류,해당없음,해당없음,아귀찜,아귀찜,해당없음,400g
1.93,0.8,12.83,30,0.72,4,167,0.65,,4378,찜류,해당없음,해당없음,아귀찜,아귀찜,해당없음,300ml
2.08,0.8,12.85,30,0.66,4.1,83,0.56,,4379,찜류,해당없음,해당없음,아귀찜,아귀찜,해당없음,282ml
2.19,0.9,12.83,30,0.69,4.1,114,0.65,,4380,찜류,해당없음,해당없음,아귀찜,아귀찜,해당없음,300ml
1.89,1,0.77,12,0.22,1,152,0.2,,4381,된장국류,해당없음,해당없음,아욱 된장국,아욱 된장국,해당없음,300ml
2.47,1.1,0.28,15,0.26,1.1,196,0.42,,4382,된장국류,해당없음,해당없음,아욱 된장국,아욱 된장국,해당없음,190ml
2.84,1.4,5.46,19,0.37,1.7,251,0.43,,4383,된장국류,건새우,해당없음,아욱 된장국_건새우,아욱 된장국,해당없음,188.4ml
2.45,1.2,0,16,0.33,1.2,252,0.42,,4384,된장국류,해당없음,해당없음,아욱 된장국,아욱 된장국,해당없음,190ml
2.89,1.5,0.01,19,0.4,1.5,289,0.4,,4385,된장국류,해당없음,해당없음,아욱 된장국,아욱 된장국,해당없음,230ml
3.05,0,4.28,31,1.5,1.4,16,1.83,,4386,음료 및 차류,해당없음,해당없음,아이스 카페라떼,아이스 카페라떼,(R),355ml
6.73,0,4.28,46,1.5,1.4,17,5.14,,4387,음료 및 차류,시럽,해당없음,아이스 카페라떼_시럽,아이스 카페라떼,(R),355ml
9.26,0,4.28,55,1.51,1.4,17,6.15,,4388,음료 및 차류,카라멜,해당없음,아이스 카페라떼_카라멜,아이스 카페라떼,(R),355ml
9.65,0.3,4.06,58,1.53,1.6,24,6.79,,4389,음료 및 차류,해당없음,해당없음,아이스 카페모카,아이스 카페모카,(R),355ml
13.69,0.3,4.06,73,1.54,1.6,25,9.55,,4390,음료 및 차류,카라멜,해당없음,아이스 카페모카_카라멜,아이스 카페모카,(R),355ml
14.25,0.3,13.24,104,4.61,1.8,29,9.55,,4391,음료 및 차류,카라멜,휘핑크림,아이스 카페모카_카라멜_휘핑크림,아이스 카페모카,(R),355ml
10.21,0.3,13.24,89,4.6,1.8,28,6.79,,4392,음료 및 차류,휘핑크림,해당없음,아이스 카페모카_휘핑크림,아이스 카페모카,(R),355ml
26.96,,12.17,172,5.22,4.35,58,22.61,,4393,유제품류 및 빙과류,해당없음,해당없음,아이스크림_31요거트 아이스크림,아이스크림,해당없음,115g
23.48,,22.61,213,11.3,4.35,63,17.39,,4394,유제품류 및 빙과류,해당없음,해당없음,아이스크림_그린티 아이스크림,아이스크림,해당없음,115g
29.57,,32.17,257,13.04,5.22,89,20,,4395,유제품류 및 빙과류,해당없음,해당없음,아이스크림_뉴욕치즈 케이크 아이스크림,아이스크림,해당없음,115g
26.96,,44.35,173,6.09,2.61,43,25.22,,4396,유제품류 및 빙과류,해당없음,해당없음,아이스크림_망고탱고 아이스크림,아이스크림,해당없음,115g
23.48,,22.61,225,13.04,3.48,70,20,,4397,유제품류 및 빙과류,해당없음,해당없음,아이스크림_민트초콜릿칩 아이스크림,아이스크림,해당없음,115g
22.61,,23.48,214,12.17,3.48,64,18.26,,4398,유제품류 및 빙과류,해당없음,해당없음,아이스크림_바닐라 아이스크림,아이스크림,해당없음,115g
29.57,,26.96,234,11.3,3.48,83,21.74,,4399,유제품류 및 빙과류,해당없음,해당없음,아이스크림_바람과함께사라지다 아이스크림,아이스크림,해당없음,115g
23.48,,19.13,198,10.43,2.61,60,20.87,,4400,유제품류 및 빙과류,해당없음,해당없음,아이스크림_베리베리스트로베리 아이스크림,아이스크림,해당없음,115g
30.43,,21.74,226,10.43,2.61,57,23.48,,4401,유제품류 및 빙과류,해당없음,해당없음,아이스크림_슈팅스타 아이스크림,아이스크림,해당없음,115g
,,,138,,1.96,34,16.66,,4402,유제품류 및 빙과류,해당없음,해당없음,아이스크림_쌀떡궁합 아이스크림,아이스크림,해당없음,100g
32.17,,19.13,271,13.91,4.35,82,22.61,,4403,유제품류 및 빙과류,해당없음,해당없음,아이스크림_아몬드봉봉 아이스크림,아이스크림,해당없음,115g
,,,295,,5.82,60,32.53,,4404,유제품류 및 빙과류,해당없음,해당없음,아이스크림_아이스마카롱 체리쥬빌레,아이스크림,해당없음,83g
,,,308,,5.82,73,31.33,,4405,유제품류 및 빙과류,해당없음,해당없음,아이스크림_아이스마카롱 쿠키앤크림,아이스크림,해당없음,83g
,,,328,,6.25,75,31.25,,4406,유제품류 및 빙과류,해당없음,해당없음,아이스크림_아이스크림롤 바닐라,아이스크림,해당없음,32g
,,,328,,6.25,94,31.25,,4407,유제품류 및 빙과류,해당없음,해당없음,아이스크림_아이스크림롤 초콜릿,아이스크림,해당없음,32g
28.7,,16.52,257,13.91,4.35,99,20,,4408,유제품류 및 빙과류,해당없음,해당없음,아이스크림_엄마는외계인 아이스크림,아이스크림,해당없음,115g
28.7,,42.61,250,13.04,4.35,95,26.96,,4409,유제품류 및 빙과류,해당없음,해당없음,아이스크림_이상한나라의솜사탕 아이스크림,아이스크림,해당없음,115g
29.57,,18.26,245,12.17,4.35,94,24.35,,4410,유제품류 및 빙과류,해당없음,해당없음,아이스크림_쫀떡궁합 아이스크림,아이스크림,해당없음,115g
,,,140,,3,83,10,,4411,유제품류 및 빙과류,해당없음,해당없음,아이스크림_찰떡꽁떡 아이스크림,아이스크림,해당없음,100g
27.83,,17.39,208,9.57,2.61,42,24.35,,4412,유제품류 및 빙과류,해당없음,해당없음,아이스크림_체리쥬빌레 아이스크림,아이스크림,해당없음,115g
29.57,,19.13,277,15.65,4.35,83,23.48,,4413,유제품류 및 빙과류,해당없음,해당없음,아이스크림_초콜릿무스 아이스크림,아이스크림,해당없음,115g
27.83,,20.87,238,12.17,4.35,74,20.87,,4414,유제품류 및 빙과류,해당없음,해당없음,아이스크림_초콜릿 아이스크림,아이스크림,해당없음,115g
21.74,,34.78,198,10.43,4.35,110,15.65,,4415,유제품류 및 빙과류,해당없음,해당없음,아이스크림_쿠키앤크림 아이스크림,아이스크림,해당없음,115g
24.35,,19.13,263,15.65,6.09,63,23.48,,4416,유제품류 및 빙과류,해당없음,해당없음,아이스크림_피스타치오아몬드 아이스크림,아이스크림,해당없음,115g
33.91,,0.87,302,16.52,4.35,150,25.22,,4417,유제품류 및 빙과류,해당없음,해당없음,아이스크림_다크 초코 나이트 아이스크림,아이스크림,해당없음,115g
32.17,,0,129,0,0,6,26.96,,4418,유제품류 및 빙과류,해당없음,해당없음,아이스크림_레드 라즈베리 소르베 아이스크림,아이스크림,해당없음,115g
28.7,,3.48,141,1.74,2.61,16,25.22,,4419,유제품류 및 빙과류,해당없음,해당없음,아이스크림_레인보우샤베트 아이스크림,아이스크림,해당없음,115g
24.35,,29.57,217,12.17,2.61,60,20,,4420,유제품류 및 빙과류,해당없음,해당없음,아이스크림_바나나쥬빌레 아이스크림,아이스크림,해당없음,115g
26.96,,20.87,218,9.57,6.09,124,5.22,,4421,유제품류 및 빙과류,해당없음,해당없음,아이스크림_바닐라아몬드 크런치 아이스크림,아이스크림,해당없음,115g
30.43,,0,122,0,0,0,19.13,,4422,유제품류 및 빙과류,해당없음,해당없음,아이스크림_블랙 소르베 아이스크림,아이스크림,해당없음,115g
28.7,,26.96,254,13.91,3.48,90,22.61,,4423,유제품류 및 빙과류,해당없음,해당없음,아이스크림_사랑에 빠진 딸기 아이스크림,아이스크림,해당없음,115g
26.09,,0,164,4.35,5.22,25,19.13,,4424,유제품류 및 빙과류,해당없음,해당없음,아이스크림_애플 민트 아이스크림,아이스크림,해당없음,115g
22.61,,0,178,7.83,4.35,63,20.87,,4425,유제품류 및 빙과류,해당없음,해당없음,아이스크림_에스프레소 앤 크림 아이스크림,아이스크림,해당없음,115g
28.7,,0.24,265,14.78,4.35,131,16.52,,4426,유제품류 및 빙과류,해당없음,해당없음,아이스크림_오레오 쿠키 앤 크림치즈 아이스크림,아이스크림,해당없음,115g
28.7,,0,240,10.43,7.83,72,24.35,,4427,유제품류 및 빙과류,해당없음,해당없음,아이스크림_월넛 아이스크림,아이스크림,해당없음,115g
30.43,,0.43,268,13.91,5.22,100,22.61,,4428,유제품류 및 빙과류,해당없음,해당없음,아이스크림_초코 아몬드 봉봉 아이스크림,아이스크림,해당없음,115g
27.83,,0.26,235,12.17,3.48,68,20.87,,4429,유제품류 및 빙과류,해당없음,해당없음,아이스크림_초코넛 마카다미아 아이스크림,아이스크림,해당없음,115g
23.48,,0,233,13.91,3.48,62,20,,4430,유제품류 및 빙과류,해당없음,해당없음,아이스크림_초콜릿 칩 아이스크림,아이스크림,해당없음,115g
38.26,,0.1,192,3.57,1.74,28,31.3,,4431,유제품류 및 빙과류,해당없음,해당없음,아이스크림_피치 요거트 아이스크림,아이스크림,해당없음,115g
51.75,,0,313,10.1,4.27,229,22.14,,4432,유제품류 및 빙과류,해당없음,해당없음,아이스크림_녹차 아이스크림,아이스크림,해당없음,103g
47.63,,65.7,382,18.17,6.18,,23.88,,4433,유제품류 및 빙과류,해당없음,해당없음,아이스크림_뉴욕치즈케이크아츄,아이스크림,해당없음,317g
21.62,,20.6,139,4.5,3,73,21.1,,4434,유제품류 및 빙과류,해당없음,해당없음,아이스크림_소프트 아이스크림,아이스크림,해당없음,210g
29.49,,13.13,189,6.2,3.7,161,7.78,,4435,유제품류 및 빙과류,해당없음,해당없음,아이스크림_아이스크림츄러스,아이스크림,해당없음,297g
55.87,,13.33,345,11,5.4,280,24.13,,4436,유제품류 및 빙과류,해당없음,해당없음,아이스크림_오레오 아츄,아이스크림,해당없음,315g
44.59,,13.7,298,8.52,6.36,195,22.95,,4437,유제품류 및 빙과류,해당없음,해당없음,아이스크림_인절미 아츄,아이스크림,해당없음,305g
53.66,,0,350,11.83,6.95,,12.2,,4438,유제품류 및 빙과류,해당없음,해당없음,아이스크림_초코 아이스크림,아이스크림,해당없음,82g
50.41,,19.39,387,18.06,5.51,,13.27,,4439,유제품류 및 빙과류,해당없음,해당없음,아이스크림_카라멜 아이스크림,아이스크림,해당없음,98g
61.46,,0,398,14.58,5.21,295,19.06,,4440,유제품류 및 빙과류,해당없음,해당없음,아이스크림_컬러후레이크 아이스크림,아이스크림,해당없음,96g
49.9,,0,323,11.33,5.31,,10.31,,4441,유제품류 및 빙과류,해당없음,해당없음,아이스크림_콘 아이스크림,아이스크림,해당없음,98g
,,,161,,4,85,23.7,,4442,유제품류 및 빙과류,해당없음,해당없음,아이스크림_그린티 젤라또,젤라또,해당없음,100g
,,,178,,4.4,98,23.2,,4443,유제품류 및 빙과류,해당없음,해당없음,아이스크림_그린티 티라미수 젤라또,젤라또,해당없음,100g
,,,143,,1.3,23,27.7,,4444,유제품류 및 빙과류,해당없음,해당없음,아이스크림_꿀 자몽 젤라또,젤라또,해당없음,100g
,,,168,,3.7,183,25.7,,4445,유제품류 및 빙과류,해당없음,해당없음,아이스크림_다크초코렛 젤라또,젤라또,해당없음,100g
,,,188,,3.9,84,25.7,,4446,유제품류 및 빙과류,해당없음,해당없음,아이스크림_더블 초코 바나나 젤라또,젤라또,해당없음,100g
,,,121,,1.6,24,25.2,,4447,유제품류 및 빙과류,해당없음,해당없음,아이스크림_딸기 라떼 젤라또,젤라또,해당없음,100g
,,,103,,0.5,1,24.6,,4448,유제품류 및 빙과류,해당없음,해당없음,아이스크림_딸기 솔베 젤라또,젤라또,해당없음,100g
,,,146,,2.4,48,24.8,,4449,유제품류 및 빙과류,해당없음,해당없음,아이스크림_딸기 요거트 젤라또,젤라또,해당없음,100g
,,,195,,5,95,23.5,,4450,유제품류 및 빙과류,해당없음,해당없음,아이스크림_땅콩 바나나 젤라또,젤라또,해당없음,100g
,,,155,,2.8,61,23.6,,4451,유제품류 및 빙과류,해당없음,해당없음,아이스크림_레드 포레스트 젤라또,젤라또,해당없음,100g
,,,118,,0.5,7,25.7,,4452,유제품류 및 빙과류,해당없음,해당없음,아이스크림_레몬 젤라또,젤라또,해당없음,100g
,,,164,,4.1,60,22.5,,4453,유제품류 및 빙과류,해당없음,해당없음,아이스크림_리코타 젤라또,젤라또,해당없음,100g
,,,179,,4.4,101,23.8,,4454,유제품류 및 빙과류,해당없음,해당없음,아이스크림_마스카포네치즈 젤라또,젤라또,해당없음,100g
,,,124,,1.6,25,25.7,,4455,유제품류 및 빙과류,해당없음,해당없음,아이스크림_망고 라떼 젤라또,젤라또,해당없음,100g
,,,121,,0.4,1,27.8,,4456,유제품류 및 빙과류,해당없음,해당없음,아이스크림_망고 솔베 젤라또,젤라또,해당없음,100g
,,,148,,2.4,48,25.1,,4457,유제품류 및 빙과류,해당없음,해당없음,아이스크림_망고 요거트 젤라또,젤라또,해당없음,100g
,,,181,,3.3,79,26.1,,4458,유제품류 및 빙과류,해당없음,해당없음,아이스크림_민트 초코 젤라또,젤라또,해당없음,100g
,,,185,,3.7,86,27,,4459,유제품류 및 빙과류,해당없음,해당없음,아이스크림_바나나 속 초코칩 젤라또,젤라또,해당없음,100g
,,,170,,3.7,88,27,,4460,유제품류 및 빙과류,해당없음,해당없음,아이스크림_바나나 젤라또,젤라또,해당없음,100g
,,,193,,4,75,24.7,,4461,유제품류 및 빙과류,해당없음,해당없음,아이스크림_바나나 품은 헤이즐넛 초코렛 젤라또,젤라또,해당없음,100g
,,,165,,3.6,93,26.6,,4462,유제품류 및 빙과류,해당없음,해당없음,아이스크림_바닐라 빈 젤라또,젤라또,해당없음,100g
,,,166,,3.6,108,26,,4463,유제품류 및 빙과류,해당없음,해당없음,아이스크림_바닐라 젤라또,젤라또,해당없음,100g
,,,130,,1.6,26,27.4,,4464,유제품류 및 빙과류,해당없음,해당없음,아이스크림_복숭아 젤라또,젤라또,해당없음,100g
,,,123,,1.5,25,24.8,,4465,유제품류 및 빙과류,해당없음,해당없음,아이스크림_블루베리 라떼 젤라또,젤라또,해당없음,100g
,,,118,,0.3,1,21.8,,4466,유제품류 및 빙과류,해당없음,해당없음,아이스크림_블루베리 솔베 젤라또,젤라또,해당없음,100g
,,,148,,2.4,48,24.6,,4467,유제품류 및 빙과류,해당없음,해당없음,아이스크림_블루베리 요거트 젤라또,젤라또,해당없음,100g
,,,167,,3.2,198,23.7,,4468,유제품류 및 빙과류,해당없음,해당없음,아이스크림_솔티드 카라멜 젤라또,젤라또,해당없음,100g
,,,180,,3.8,139,23.1,,4469,유제품류 및 빙과류,해당없음,해당없음,아이스크림_솔티드 카초멜리아 젤라또,젤라또,해당없음,100g
,,,119,,1.3,51,23.2,,4470,유제품류 및 빙과류,해당없음,해당없음,아이스크림_솜사탕 젤라또,젤라또,해당없음,100g
,,,177,,3.8,86,23.1,,4471,유제품류 및 빙과류,해당없음,해당없음,아이스크림_스트라치아텔라 젤라또,젤라또,해당없음,100g
,,,150,,2.6,44,5,,4472,유제품류 및 빙과류,해당없음,해당없음,아이스크림_요거트 젤라또,젤라또,해당없음,100g
,,,193,,4.3,80,22.6,,4473,유제품류 및 빙과류,해당없음,해당없음,아이스크림_초코렛 젤라또,젤라또,해당없음,100g
